"","date","day","time","location","incident","min_delay","bound"
"57",2023-07-06,"Wednesday",06:15:00,"BROAVIEW AND JACK LAYT","Late Entering Service",17,"N"
"58",2023-04-17,"Thursday",22:06:00,"PARLIAMENT AND WOODWAR","Mechanical",8,"W"
"59",2023-05-11,"Monday",17:22:00,"ST CLAIR AND ALBERT","Utilized Off Route",17,"E"
"60",2023-06-22,"Sunday",19:50:00,"COXWELL LOOP - QUEEN","Operations",8,"W"
"61",2023-06-21,"Sunday",11:15:00,"SPADINA AND QUEENS","Cleaning - Unsanitary",5,"S"
"62",2023-05-03,"Tuesday",22:05:00,"BLOOR AND SPADINA","Overhead",28,"E"
"63",2023-03-22,"Thursday",14:57:00,"PARLIMENT AND DUNDAS","Held By",23,"N"
"64",2023-08-25,"Friday",14:46:00,"SUNNYSIDE LOOP - 20 TH","Security",52,"S"
"65",2023-03-04,"Thursday",07:17:00,"DUFFERIN AND PEEL","Late Entering Service",6,"W"
"66",2023-03-13,"Tuesday",20:08:00,"625 QUEEN ST E","Investigation",53,"S"
"67",2023-04-12,"Saturday",21:33:00,"VICTORIA PARK AND WAKE","Emergency Services",56,"N"
"68",2023-07-27,"Monday",17:10:00,"QUEEN ST AND SHERBOURN","Security",50,"N"
"69",2023-06-27,"Monday",10:28:00,"326 BLOOR STREET WEST","Operations",37,"S"
"70",2023-06-05,"Tuesday",10:59:00,"ST CLAIR AND BATHUST","Operations",6,"E"
"71",2023-08-18,"Thursday",11:31:00,"GERRAND AND BROADVIEW","Mechanical",1,"W"
"72",2023-05-29,"Saturday",06:51:00,"SPADINA AND NASSAU","Rail/Switches",37,"W"
"73",2023-07-13,"Monday",20:11:00,"ANNIE CRAIG AND BROOKE","Overhead",40,"E"
"74",2023-06-12,"Monday",10:21:00,"SPADINA AVE. AND DUNDA","General Delay",7,"W"
"75",2023-04-17,"Wednesday",19:35:00,"ST CLAIR AND SPADINA","Late Entering Service",49,"N"
"76",2023-05-18,"Sunday",09:39:00,"DUNDAS AND BEVERLEY","Mechanical",27,"W"
"77",2023-06-30,"Tuesday",20:50:00,"QUEEN AND ABLE","Utilized Off Route",46,"E"
"78",2023-03-19,"Friday",23:30:00,"GERRARD AND KILDONAN","General Delay",41,"W"
"79",2023-07-07,"Monday",17:12:00,"CANADA AND PRINCES","Utilized Off Route",11,"E"
"80",2023-05-01,"Wednesday",15:56:00,"131 RIVER ST","Cleaning - Unsanitary",11,"N"
"81",2023-08-26,"Monday",05:16:00,"SPADINA AND URSULA FRA","Diversion",28,"W"
"82",2023-04-27,"Tuesday",06:14:00,"QUEENSQUAY LOOP","Utilized Off Route",27,"S"
"83",2023-04-01,"Saturday",06:16:00,"3799 LAKESHORE WEST","Rail/Switches",47,"S"
"84",2023-05-15,"Saturday",23:36:00,"SPADINA AND NASSAU","General Delay",10,"N"
"85",2023-05-27,"Saturday",08:25:00,"GERRARD ST. E. AND GRE","Security",41,"E"
"86",2023-04-30,"Saturday",16:57:00,"CHERRY LOOP","Investigation",27,"S"
"87",2023-03-25,"Thursday",23:24:00,"1059 LAKE SHORE BLVD E","Investigation",52,"S"
"88",2023-04-27,"Monday",06:43:00,"EARLSCOURT LOOP - LANS","Rail/Switches",50,"S"
"89",2023-03-20,"Tuesday",16:01:00,"1746 QUEEN ST E","Investigation",4,"S"
"90",2023-03-20,"Thursday",23:55:00,"391 ALLIANCE","Late Entering Service",3,"E"
"91",2023-07-10,"Saturday",23:02:00,"HUMBER LOOP AND QUEENS","Mechanical",3,"E"
"92",2023-05-30,"Monday",06:14:00,"CARLTON AND ONTARIO","Late Entering Service",35,"E"
"93",2023-06-14,"Tuesday",06:21:00,"ST CLAIR AND HOUNSLOW","Operations",36,"W"
"94",2023-08-17,"Friday",09:20:00,"COLLEGE AND BROCK","Investigation",6,"W"
"95",2023-06-25,"Monday",23:00:00,"HIGH PARK TO KINGSTON","Late Entering Service",14,"S"
"96",2023-08-15,"Friday",17:00:00,"MC CAUL AND GRANGE RD","Emergency Services",34,"W"
"97",2023-04-01,"Monday",11:49:00,"WOLSEY LOOP","Diversion",26,"S"
"98",2023-07-02,"Friday",18:45:00,"ST.CLAIR AND CALEDONIA","General Delay",55,"S"
"99",2023-03-13,"Sunday",14:11:00,"SPADINA AVE AND SUSSEX","Held By",58,"S"
"100",2023-03-19,"Monday",10:37:00,"FLEET ST AND STRACHAN","Diversion",39,"W"
"101",2023-03-24,"Monday",13:32:00,"HOWARD PARK AND PARKSI","Emergency Services",31,"W"
"102",2023-04-03,"Sunday",11:01:00,"QUEEN AND RONCY","Emergency Services",42,"E"
"103",2023-03-11,"Wednesday",09:05:00,"ST CLAIR STN","Late Entering Service",26,"N"
"104",2023-07-14,"Friday",13:12:00,"COLLEGE AND LANSDWONE","Rail/Switches",9,"E"
"105",2023-04-24,"Friday",07:18:00,"DUNDAS WEST AND COLLEG","Utilized Off Route",2,"S"
"106",2023-03-10,"Friday",17:29:00,"KING AND DUNDAS","Utilized Off Route",20,"S"
"107",2023-06-13,"Tuesday",17:54:00,"LAKESHORE AND BROWNSLI","Operations",9,"S"
"108",2023-03-05,"Monday",11:49:00,"WOSLELEY LOOP","General Delay",39,"W"
"109",2023-04-25,"Thursday",12:16:00,"QUEEN AND ELMGROVE","Overhead",39,"E"
"110",2023-04-22,"Friday",07:58:00,"KING ST W AND SUDBURY","Emergency Services",47,"E"
"111",2023-03-22,"Wednesday",10:41:00,"KINGSTON AND DIXON","Held By",25,"W"
"112",2023-08-26,"Tuesday",13:45:00,"SPADINA AND SULLIVAN","Rail/Switches",25,"N"
"113",2023-04-13,"Thursday",09:26:00,"HOWARD PK. AND DUNDAS","Utilized Off Route",11,"W"
"114",2023-06-11,"Tuesday",19:02:00,"DUFFERIN AND LAWRENCE/","Security",28,"S"
"115",2023-03-18,"Wednesday",20:47:00,"KING BETWEEN BATHURST","Security",51,"E"
"116",2023-06-01,"Saturday",05:58:00,"BROADVIEW STATIONQ","Security",56,"N"
"117",2023-03-12,"Sunday",10:08:00,"BROADVIEW AND QUEEN","Late Entering Service",47,"W"
"118",2023-07-19,"Saturday",18:24:00,"GERRARD AND VICTORIA P","Overhead",57,"N"
"119",2023-07-12,"Monday",07:19:00,"ADELAIDE AND SHAW","Security",21,"W"
"120",2023-08-03,"Friday",08:00:00,"COXWELL AVE. AND LOWER","Emergency Services",44,"W"
"121",2023-06-10,"Thursday",06:37:00,"GERRARD AND BOWMORE","Held By",22,"E"
"122",2023-08-28,"Friday",16:09:00,"ST CLAIR AND GUNNS RD","Operations",10,"E"
"123",2023-08-05,"Tuesday",16:54:00,"SCARLETT AND ST CLAIR","Mechanical",14,"S"
"124",2023-07-27,"Thursday",11:52:00,"DUNDAS AND PARK WAY AV","Held By",38,"E"
"125",2023-05-06,"Tuesday",16:00:00,"SPADINA AND COLLEGE`","Operations",1,"N"
"126",2023-07-09,"Wednesday",20:37:00,"KINGSTON RD AND WALTER","Utilized Off Route",45,"E"
"127",2023-06-25,"Wednesday",19:36:00,"KING ST. E. AND SHERBO","Held By",40,"W"
"128",2023-08-30,"Monday",13:47:00,"YONGE TO GUNNS LOOP","Late Entering Service",5,"N"
"129",2023-08-18,"Friday",19:56:00,"HOWARD PARK AND DUNDAS","Late Entering Service",20,"E"
"130",2023-07-09,"Sunday",13:50:00,"KING AND STRACHAN","Emergency Services",32,"E"
"131",2023-05-17,"Sunday",10:48:00,"DUNDAS WEST AND GRACE","Rail/Switches",36,"W"
"132",2023-05-04,"Wednesday",05:16:00,"KIPLING AVE. AND LAKES","Investigation",3,"E"
"133",2023-03-19,"Sunday",15:26:00,"QUEEN AND S OF CONNAUG","Investigation",53,"S"
"134",2023-03-25,"Friday",09:22:00,"QUEEN AND DUFFERIN","Mechanical",4,"E"
"135",2023-03-18,"Thursday",11:16:00,"PARLIAMENT AND COLE","Mechanical",48,"W"
"136",2023-03-15,"Thursday",08:04:00,"BROADVIEW AT JACK LAYT","General Delay",45,"W"
"137",2023-07-13,"Monday",12:34:00,"PARKSIDE AND HIGH PAR","Late Entering Service",8,"E"
"138",2023-04-15,"Wednesday",23:41:00,"GERRARD AND CARLAW","Mechanical",43,"E"
"139",2023-07-07,"Sunday",08:41:00,"GERRARD AND MUNRO (WES","Investigation",46,"S"
"140",2023-05-27,"Wednesday",23:01:00,"ST CLAIR AVE W AND VAU","Security",10,"N"
"141",2023-03-16,"Friday",11:58:00,"LAKE SHORE AND COLONEL","Mechanical",14,"N"
"142",2023-03-26,"Monday",05:55:00,"2 QUEEN ST W","General Delay",17,"S"
"143",2023-05-16,"Friday",08:12:00,"COLLEGE AND MCCAUL- TO","Operations",58,"N"
"144",2023-07-07,"Monday",05:12:00,"QUEEN FROM BATHURST TO","Investigation",36,"S"
"145",2023-05-09,"Friday",19:53:00,"CARLTON AND BLEECKER S","Held By",3,"N"
"146",2023-05-03,"Saturday",23:33:00,"ST CLAIR AVE W AND VAU","Rail/Switches",22,"W"
"147",2023-04-13,"Saturday",07:48:00,"BATHURST ST AND DUNDAS","Security",54,"E"
"148",2023-06-17,"Friday",20:14:00,"CARLTON AND BERKLEY","Emergency Services",37,"E"
"149",2023-06-01,"Saturday",16:43:00,"ROBINA AND ST.CLAIR","Overhead",54,"S"
"150",2023-06-20,"Tuesday",13:28:00,"GERRARD AND DEGRASSI","Cleaning - Unsanitary",1,"W"
"151",2023-06-29,"Friday",14:17:00,"ST CLAIR AVE WEST AND","Investigation",22,"S"
"152",2023-06-01,"Saturday",07:13:00,"KING AND WILSON PARK R","Diversion",47,"S"
"153",2023-07-10,"Thursday",11:18:00,"CHRUCH AND KING","Mechanical",21,"N"
"154",2023-04-11,"Wednesday",07:08:00,"KING AND STRACHAN","Operations",33,"N"
"155",2023-04-26,"Saturday",23:32:00,"CNE LOOP","Mechanical",3,"E"
"156",2023-06-27,"Friday",14:49:00,"COLLEGE AND BAY","Held By",40,"E"
"157",2023-04-03,"Tuesday",08:17:00,"QUEEN AND SOHO","Rail/Switches",46,"S"
"158",2023-06-20,"Sunday",22:35:00,"QUEENS QUAY WEST AND S","Held By",35,"N"
"159",2023-08-18,"Tuesday",12:15:00,"QUEENS QUAY WEST AND Y","Utilized Off Route",3,"S"
"160",2023-05-14,"Thursday",06:25:00,"MCCAUL AND RENFREW PLA","General Delay",1,"N"
"161",2023-05-13,"Saturday",21:28:00,"KING AND JAMIESON","General Delay",50,"N"
"162",2023-07-11,"Wednesday",23:17:00,"ST CLAIR AND TWEEDSMUI","Investigation",39,"S"
"163",2023-04-06,"Monday",10:05:00,"QUEEN AND MCGEE","Emergency Services",27,"N"
"164",2023-03-30,"Monday",19:52:00,"BATHURST AND QUEEN","Investigation",17,"E"
"165",2023-07-28,"Monday",19:26:00,"GUNN RD AND ST CLAIR A","General Delay",55,"S"
"166",2023-06-05,"Wednesday",19:25:00,"QUEEN AND DEGRASSI","Emergency Services",38,"W"
"167",2023-04-05,"Friday",08:26:00,"SPADINA AND BULWER","Emergency Services",17,"S"
"168",2023-05-12,"Wednesday",21:29:00,"DUNDAS W AND LISGAR ST","Emergency Services",36,"N"
"169",2023-03-16,"Saturday",19:53:00,"QUEENS PARK STATION","Security",30,"N"
"170",2023-06-30,"Wednesday",23:09:00,"DUNDAS AND RUSHHOLME","Overhead",46,"S"
"171",2023-07-28,"Friday",18:37:00,"KING AND JOHN","Overhead",12,"W"
"172",2023-06-28,"Sunday",10:06:00,"DUNDAS AND RUSHHOLME","Late Entering Service",25,"W"
"173",2023-08-20,"Thursday",05:50:00,"KING AT CHURCH","Mechanical",37,"W"
"174",2023-04-17,"Friday",12:07:00,"PARLIMENT AND DUNDAS","Investigation",8,"S"
"175",2023-07-25,"Friday",22:31:00,"1402D QUEEN ST E","Security",55,"S"
"176",2023-05-04,"Thursday",22:24:00,"QUEENSQUAY AND YORK","Cleaning - Unsanitary",55,"S"
"177",2023-03-08,"Wednesday",15:10:00,"COLLEGE AND ROBERT","Mechanical",31,"E"
"178",2023-05-31,"Monday",20:23:00,"DUFFERIN AND JOE SHUST","Rail/Switches",12,"N"
"179",2023-07-16,"Wednesday",16:22:00,"FERRY DOCKS TERMINAL","Mechanical",11,"S"
"180",2023-04-07,"Saturday",20:14:00,"LAKESHORE AND 32ND ST","Rail/Switches",21,"N"
"181",2023-05-07,"Monday",10:56:00,"1556 BLOOR ST W","Operations",55,"W"
"182",2023-03-04,"Thursday",19:55:00,"3799 LAKESHORE BLVD W","Operations",55,"W"
"183",2023-08-14,"Wednesday",09:08:00,"LAKESHORE AND MARINE","Cleaning - Unsanitary",34,"N"
"184",2023-07-21,"Sunday",06:48:00,"COXWELL AND DUNDAS","Cleaning - Unsanitary",34,"N"
"185",2023-04-11,"Friday",06:12:00,"390 BAY STREET","Rail/Switches",58,"N"
"186",2023-04-12,"Tuesday",23:19:00,"WINDEMERE AND QUEENSWA","Cleaning - Unsanitary",57,"S"
"187",2023-03-03,"Thursday",06:58:00,"ST CLAIR AND LANSDOWN","Collision - TTC Involved",58,"S"
"188",2023-06-10,"Monday",07:04:00,"RUSSELL CAHOUSE","Emergency Services",59,"E"
"189",2023-04-11,"Wednesday",14:28:00,"QUEEN AND BEECH","Diversion",10,"E"
"190",2023-05-10,"Friday",14:14:00,"EARLSCOURT AND ST CLAI","Diversion",23,"S"
"191",2023-03-30,"Tuesday",22:45:00,"197 KING ST. EAST","Investigation",16,"S"
"192",2023-07-17,"Saturday",16:54:00,"GUNNS TO ST CLAIR STAT","Utilized Off Route",54,"N"
"193",2023-08-08,"Saturday",11:01:00,"QUEEN AND BELLEFAIR","Mechanical",58,"N"
"194",2023-08-23,"Saturday",05:41:00,"1161A QUEEN ST E","Collision - TTC Involved",57,"S"
"195",2023-04-24,"Sunday",17:04:00,"PARLIMENT AND QUEEN","Collision - TTC Involved",45,"S"
"196",2023-03-04,"Wednesday",16:07:00,"COLLEGE AND UNIVSERITY","Mechanical",51,"W"
"197",2023-05-09,"Wednesday",21:12:00,"QUEN AND SHAW","Held By",51,"E"
"198",2023-08-18,"Sunday",14:47:00,"CARLTON AND BLEECKER S","Operations",51,"W"
"199",2023-03-26,"Monday",17:28:00,"KING AND CLOSE AVENUE","Emergency Services",13,"W"
"200",2023-06-13,"Thursday",16:01:00,"QUEENSQUAY AND BATHURS","Held By",32,"S"
"201",2023-06-14,"Wednesday",14:21:00,"4023 MARTIN GOODMAN TR","Mechanical",25,"N"
"202",2023-04-17,"Saturday",20:38:00,"1233 QUEEN ST E","Emergency Services",14,"E"
"203",2023-03-13,"Tuesday",14:10:00,"GLADSTONE AND PEEL","Late Entering Service",59,"W"
"204",2023-05-09,"Thursday",06:50:00,"ST CLAIR AND BOON","Utilized Off Route",51,"S"
"205",2023-07-29,"Tuesday",10:30:00,"RONCESVALLES AND GALLE","Utilized Off Route",21,"N"
"206",2023-05-03,"Monday",20:28:00,"QUEEN AND JAMESON","Collision - TTC Involved",41,"W"
"207",2023-03-28,"Saturday",17:02:00,"COLLEGE AND EUCLID","Overhead",36,"S"
"208",2023-03-05,"Wednesday",17:28:00,"HILLCREST YARD, STREET","Cleaning - Unsanitary",31,"W"
"209",2023-04-20,"Friday",11:08:00,"KINGSTON RD AND VICTOR","Collision - TTC Involved",24,"S"
"210",2023-04-03,"Saturday",10:27:00,"8 EDNA AVE","Rail/Switches",23,"S"
"211",2023-08-05,"Sunday",06:13:00,"BATHURST AND HARBORD","Held By",1,"E"
"212",2023-05-12,"Friday",18:52:00,"RUSSELL YARD - TRAILER","Late Entering Service",28,"W"
"213",2023-05-19,"Friday",18:46:00,"SPADINA AVE AND WILLCO","Diversion",31,"N"
"214",2023-06-10,"Thursday",18:56:00,"BATHURST AND FORT YORK","Operations",38,"S"
"215",2023-05-14,"Sunday",15:55:00,"KING AND JORDAN","General Delay",31,"N"
"216",2023-05-11,"Wednesday",19:32:00,"HARBOURFRONT TUNNEL","General Delay",13,"E"
"217",2023-03-30,"Sunday",05:17:00,"DANFORTH AND COXWELL","Utilized Off Route",9,"N"
"218",2023-05-21,"Monday",10:55:00,"GERRARD ST E AND ST MA","Security",47,"E"
"219",2023-05-21,"Monday",20:13:00,"QUEEN AND DVP","Operations",56,"S"
"220",2023-06-27,"Tuesday",08:40:00,"390 DUFFERIN ST","Diversion",32,"S"
"221",2023-03-26,"Sunday",09:15:00,"BAY AND KING","Security",32,"S"
"222",2023-04-07,"Saturday",09:32:00,"DUNDAS AND VICTORIA","Utilized Off Route",59,"E"
"223",2023-06-26,"Wednesday",22:55:00,"QUEEN AND TECUMSETH ST","Operations",57,"S"
"224",2023-06-21,"Friday",08:21:00,"MCCAUL AND N OF QUEEN","Emergency Services",6,"W"
"225",2023-08-31,"Monday",10:50:00,"CNE EASTERN LOOP","Collision - TTC Involved",53,"W"
"226",2023-04-07,"Wednesday",16:58:00,"GERRAD AND MUNROE","Mechanical",43,"S"
"227",2023-08-09,"Saturday",19:34:00,"2016 CHURCH","Operations",37,"W"
"228",2023-08-24,"Saturday",22:34:00,"CARLTON AND CHURCH","Investigation",33,"E"
"229",2023-03-29,"Sunday",08:33:00,"WOODBINE LOOP","Rail/Switches",23,"E"
"230",2023-07-23,"Sunday",19:36:00,"GERRARD AND GLENMOUNT","Late Entering Service",8,"W"
"231",2023-05-29,"Sunday",15:04:00,"PARLIAMENT AND COLE","Late Entering Service",18,"S"
"232",2023-03-03,"Saturday",06:07:00,"QUEEN AND BEECH","General Delay",26,"N"
"233",2023-07-16,"Sunday",15:12:00,"QUEEN AND NIAGARA ST","Rail/Switches",3,"N"
"234",2023-03-10,"Thursday",22:01:00,"ST. CLAIR AVE W AT DEE","Late Entering Service",53,"E"
"235",2023-03-30,"Wednesday",19:53:00,"QUEEN ST. E. AND WOODF","Collision - TTC Involved",19,"W"
"236",2023-06-18,"Sunday",14:20:00,"WINDMERE AVE. AND THE","Diversion",54,"N"
"237",2023-06-13,"Friday",23:33:00,"QUEENS QUAY AT HAROURF","Security",39,"W"
"238",2023-05-30,"Friday",07:30:00,"QUEEN AND KINGSWOOD","Overhead",58,"S"
"239",2023-03-09,"Wednesday",11:46:00,"KEELE AND CLEARVIEW HE","Utilized Off Route",24,"S"
"240",2023-06-13,"Saturday",22:27:00,"HARBORD AND OSSINGTON","Late Entering Service",41,"N"
"241",2023-08-09,"Friday",17:08:00,"QUEEN AND RONCESVALLES","Mechanical",49,"N"
"242",2023-05-10,"Saturday",05:05:00,"ST CLAIR AND WESTON RD","Mechanical",35,"E"
"243",2023-05-17,"Saturday",16:35:00,"DUNDAS AND SHEBOURNE","Operations",1,"S"
"244",2023-07-13,"Friday",18:38:00,"KING AT CHURCH","Late Entering Service",23,"S"
"245",2023-07-03,"Saturday",20:08:00,"DUNDAS ST W AND HURON","Held By",3,"W"
"246",2023-05-23,"Wednesday",12:33:00,"AGO - DUNDAS AND MCCAU","Overhead",18,"W"
"247",2023-05-08,"Thursday",09:58:00,"GERRARD AND GOLFVIEW","General Delay",23,"N"
"248",2023-06-15,"Sunday",12:53:00,"QUEEN AND KENILWORTH","Late Entering Service",21,"E"
"249",2023-03-10,"Sunday",17:43:00,"KING ST W AND JOHN ST","Security",24,"S"
"250",2023-04-10,"Wednesday",21:50:00,"DUNDAS ST. E. AND VICT","General Delay",27,"E"
"251",2023-04-01,"Tuesday",08:05:00,"KING ST W AND JARVIS S","Overhead",53,"N"
"252",2023-03-04,"Monday",20:17:00,"1369 WESTON RD","Collision - TTC Involved",55,"E"
"253",2023-08-11,"Monday",06:58:00,"BATHURST AND ROBINSON","Operations",36,"E"
"254",2023-08-07,"Sunday",14:01:00,"YORK AND WELLINGTON","Cleaning - Unsanitary",45,"W"
"255",2023-04-27,"Sunday",12:19:00,"EALSCOURT AND ST CLAIR","Late Entering Service",52,"S"
"256",2023-04-20,"Tuesday",15:13:00,"317 DUNDAS ST W","Held By",23,"W"
"257",2023-05-13,"Monday",22:27:00,"KING ST E AT SHERBOURN","Mechanical",21,"E"
"258",2023-06-12,"Thursday",23:17:00,"BRAODVIEW AND ERINDALE","Late Entering Service",7,"N"
"259",2023-05-27,"Saturday",21:35:00,"BROADVIEW AND THOMPSON","Investigation",21,"S"
"260",2023-06-06,"Sunday",20:32:00,"OLD STOCK YARDS","Utilized Off Route",17,"W"
"261",2023-08-22,"Saturday",11:54:00,"JOHN AND KING ST","Security",12,"S"
"262",2023-08-08,"Sunday",11:56:00,"LAKESHORE AND FIRST","General Delay",8,"E"
"263",2023-04-24,"Friday",14:51:00,"ST CLARI WEST STATION","Emergency Services",21,"E"
"264",2023-08-27,"Sunday",11:16:00,"ST CLAIR AND DUNWEGAN","Security",4,"W"
"265",2023-08-10,"Friday",15:50:00,"PARLAIMENT ST AND ST J","Rail/Switches",47,"W"
"266",2023-08-12,"Friday",12:32:00,"QUEEN ST AT JARVIS ST","Security",10,"S"
"267",2023-07-15,"Saturday",15:27:00,"QUEENS QUAY AND SIMCOE","Cleaning - Unsanitary",52,"N"
"268",2023-08-22,"Saturday",09:44:00,"WIDMER ST AT KING ST W","Operations",35,"W"
"269",2023-04-12,"Tuesday",22:50:00,"RONCESVALLE YARD","Investigation",24,"E"
"270",2023-03-25,"Wednesday",16:33:00,"DUNDAS AT PARLIAMENT","Investigation",46,"W"
"271",2023-05-08,"Wednesday",14:42:00,"DUNDAS AND SIMCOE","Mechanical",44,"E"
"272",2023-04-03,"Friday",21:45:00,"GERRARD AND SUMACH","General Delay",29,"S"
"273",2023-05-03,"Tuesday",18:23:00,"KING ST. E. AND BERKEL","General Delay",1,"E"
"274",2023-05-02,"Tuesday",21:45:00,"QUEEN AND BELLEFAIR","Mechanical",35,"E"
"275",2023-08-15,"Sunday",16:57:00,"RONCESVALLES AVE. AND","Held By",23,"E"
"276",2023-07-09,"Tuesday",14:03:00,"GERRARD AND GOLFVIEW","Collision - TTC Involved",14,"W"
"277",2023-04-13,"Sunday",19:04:00,"COLLEGE AND ROXTON","Collision - TTC Involved",23,"S"
"278",2023-06-30,"Saturday",18:27:00,"SUNNY SIDE LOOP TO NEV","Held By",35,"N"
