Date,Day,Time,Location,Incident,Min Delay,Bound,Month
2023-01-01,Sunday,20:00:00,KING AND BATHURST,Mechanical,10,E,2023-01
2023-01-01,Sunday,20:14:00,DUNDAS AND YONGE,Diversion,19,W,2023-01
2023-01-01,Sunday,21:20:00,MCCAUL LOOP,Cleaning - Unsanitary,9,E,2023-01
2023-01-01,Sunday,23:22:00,QUEENS QUAY AND REES,General Delay,10,E,2023-01
2023-01-01,Sunday,23:42:00,DUNDAS WEST STATION,Operations,8,E,2023-01
2023-01-02,Monday,05:17:00,QUEEN AND PARLIAMENT,Operations,18,E,2023-01
2023-01-02,Monday,06:28:00,QUEEN AND RONCESVALLES,General Delay,10,W,2023-01
2023-01-02,Monday,09:33:00,OSSINGTON STATION,General Delay,10,E,2023-01
2023-01-02,Monday,10:02:00,REXDALE AND ISLINGTON,Cleaning - Unsanitary,11,W,2023-01
2023-01-02,Monday,12:48:00,KIPLING AND LAKESHORE,Mechanical,7,E,2023-01
2023-01-02,Monday,15:36:00,ST CLAIR AND AVENUE,Emergency Services,18,E,2023-01
2023-01-02,Monday,15:52:00,DUNDAS AND JARVIS,General Delay,10,W,2023-01
2023-01-02,Monday,16:34:00,DUFFERIN GATE,Cleaning - Unsanitary,7,W,2023-01
2023-01-02,Monday,19:18:00,QUEEN AND DOWLING,Diversion,24,W,2023-01
2023-01-02,Monday,20:04:00,ST CLAIR STATION,Cleaning - Unsanitary,8,E,2023-01
2023-01-02,Monday,20:55:00,CHURCH AND CARLTON,Held By,37,N,2023-01
2023-01-02,Monday,21:23:00,RICHMOND AND CHURCH,Held By,10,W,2023-01
2023-01-02,Monday,22:44:00,DUNDAS AND PATRICK,General Delay,10,W,2023-01
2023-01-02,Monday,23:33:00,QUEENS QUAY AND HARBOU,General Delay,10,W,2023-01
2023-01-02,Monday,00:46:00,QUEEN AND DOVERCOURT,Diversion,33,W,2023-01
2023-01-02,Monday,01:21:00,SPADINA AND QUEENS QUA,Emergency Services,5,S,2023-01
2023-01-02,Monday,01:24:00,MANITOBA DRIVE,Utilized Off Route,10,W,2023-01
2023-01-02,Monday,01:32:00,KIING AND BATHURST,Operations,8,E,2023-01
2023-01-03,Tuesday,06:38:00,BROADVIEW STATION,Cleaning - Unsanitary,9,N,2023-01
2023-01-03,Tuesday,07:49:00,QUEEN AND DUFFERIN,Operations,12,E,2023-01
2023-01-03,Tuesday,08:04:00,OSSINGTON STATION,Security,6,S,2023-01
2023-01-03,Tuesday,08:32:00,405 DUFFERIN ST,General Delay,6,E,2023-01
2023-01-03,Tuesday,08:39:00,ADELAIDE AND CHURCH,Security,8,E,2023-01
2023-01-03,Tuesday,12:18:00,DUNDAS WEST STATION,Security,7,W,2023-01
2023-01-03,Tuesday,12:35:00,QUEENS QUAY AND LOWER,Operations,11,S,2023-01
2023-01-03,Tuesday,15:09:00,EGLINTON GARAGE,Operations,6,W,2023-01
2023-01-03,Tuesday,15:34:00,EGLINTON GARAGE,Operations,6,W,2023-01
2023-01-03,Tuesday,16:57:00,GERRARD AND PARLIAMENT,General Delay,9,W,2023-01
2023-01-03,Tuesday,16:59:00,DUNDAS AND BROADVIEW,Emergency Services,8,W,2023-01
2023-01-03,Tuesday,18:50:00,COLLEGE AND OSSINGTON,Cleaning - Unsanitary,9,E,2023-01
2023-01-03,Tuesday,19:20:00,HOWARD PARK AND RONCES,Operations,5,W,2023-01
2023-01-03,Tuesday,19:30:00,CARLTON AND PARLIAMENT,Operations,12,E,2023-01
2023-01-03,Tuesday,19:38:00,DUNDAS AND OSSINGTON,General Delay,8,W,2023-01
2023-01-03,Tuesday,19:54:00,COXWELL AND LOWER GERR,Held By,4,E,2023-01
2023-01-03,Tuesday,21:00:00,KIPLING AND LAKE SHORE,Operations,8,W,2023-01
2023-01-03,Tuesday,21:41:00,GERRARD AND BROADVIEW,General Delay,16,E,2023-01
2023-01-03,Tuesday,23:38:00,LAKE SHORE AND THIRTEE,Cleaning - Unsanitary,8,E,2023-01
2023-01-03,Tuesday,00:31:00,QUEENS QUAY AND FERRY,Security,6,N,2023-01
2023-01-03,Tuesday,00:36:00,KING AND YONGE,Held By,16,W,2023-01
2023-01-04,Wednesday,06:48:00,DUNDAS AND JARVIS,Held By,6,N,2023-01
2023-01-04,Wednesday,06:54:00,KING AND DUFFERIN,Emergency Services,13,W,2023-01
2023-01-04,Wednesday,07:29:00,OSSINGTON STATION,Utilized Off Route,7,S,2023-01
2023-01-04,Wednesday,07:33:00,CASTLE FRANK STATION,Utilized Off Route,7,S,2023-01
2023-01-04,Wednesday,07:37:00,LAKESHORE AND NORRIS,General Delay,6,N,2023-01
2023-01-04,Wednesday,10:00:00,SPADINA STATION,Mechanical,4,N,2023-01
2023-01-04,Wednesday,10:05:00,EXHIBITION LOOP,Operations,8,N,2023-01
2023-01-04,Wednesday,11:20:00,LAKESHORE BLVD AND BRO,Emergency Services,8,W,2023-01
2023-01-04,Wednesday,11:36:00,QUEEN AND OSSINGTON,Emergency Services,22,W,2023-01
2023-01-04,Wednesday,11:47:00,QUEEN AND SHERBOURNE,Emergency Services,22,W,2023-01
2023-01-04,Wednesday,11:54:00,QUEEN AND DUFFERIN,Utilized Off Route,8,N,2023-01
2023-01-04,Wednesday,13:55:00,BATHURST AND COLLEGE,Collision - TTC Involved,8,S,2023-01
2023-01-04,Wednesday,16:56:00,DUNDAS AND BROADVIEW,Mechanical,19,E,2023-01
2023-01-04,Wednesday,18:59:00,OSSINGTON STATION,Utilized Off Route,10,E,2023-01
2023-01-04,Wednesday,19:01:00,FRONT AND BATHURST,Collision - TTC Involved,9,S,2023-01
2023-01-04,Wednesday,19:03:00,OSSINGTON STATION,Utilized Off Route,10,E,2023-01
2023-01-04,Wednesday,19:10:00,COLLEGE AND BAY,Diversion,32,W,2023-01
2023-01-04,Wednesday,19:23:00,LAKESHORE AND NORRIS,Mechanical,8,E,2023-01
2023-01-04,Wednesday,20:09:00,MAIN STREET STATION,General Delay,16,W,2023-01
2023-01-04,Wednesday,21:12:00,KING AND SUDBURY,General Delay,10,W,2023-01
2023-01-04,Wednesday,22:30:00,COLLEGE AND BATHURST,Utilized Off Route,10,W,2023-01
2023-01-04,Wednesday,22:31:00,DUNDAS AND AUGUSTA,Diversion,38,W,2023-01
2023-01-04,Wednesday,22:33:00,CASTLE FRANK STATION,Utilized Off Route,10,W,2023-01
2023-01-04,Wednesday,22:43:00,COLLEGE AND BATHURST,Utilized Off Route,10,E,2023-01
2023-01-04,Wednesday,22:49:00,CASTLE FRANK STATION,Utilized Off Route,10,N,2023-01
2023-01-04,Wednesday,23:37:00,KING AND PORTLAND,Utilized Off Route,10,E,2023-01
2023-01-05,Thursday,05:57:00,DUNDAS AND BAY,General Delay,9,W,2023-01
2023-01-05,Thursday,09:30:00,KINGSTON AND VICTORIA,Operations,53,E,2023-01
2023-01-05,Thursday,09:39:00,DUNDAS WEST STATION,Operations,7,N,2023-01
2023-01-05,Thursday,13:37:00,QUEEN AND COXWELL,Held By,53,W,2023-01
2023-01-05,Thursday,13:47:00,QUEEN AND LOWER COXWEL,Held By,53,W,2023-01
2023-01-05,Thursday,14:03:00,CARLTON AND PARLIAMENT,Utilized Off Route,9,E,2023-01
2023-01-05,Thursday,14:11:00,QUEEN AND DUFFERIN,Utilized Off Route,8,E,2023-01
2023-01-05,Thursday,15:48:00,KINGSTON AND QUEEN,Mechanical,10,W,2023-01
2023-01-05,Thursday,16:45:00,BAY AND QUEENS QUAY TE,Diversion,10,S,2023-01
2023-01-05,Thursday,16:55:00,EXHIBITION LOOP,Utilized Off Route,6,E,2023-01
2023-01-05,Thursday,18:06:00,COLLEGE AND MORROW,Mechanical,9,N,2023-01
2023-01-05,Thursday,19:15:00,WINDMERE AND QUEENSWAY,Operations,8,W,2023-01
2023-01-05,Thursday,20:30:00,HOWARD PARK AND DUNDAS,Diversion,18,W,2023-01
2023-01-05,Thursday,22:28:00,LAKESHORE AND THIRTY-S,Mechanical,8,W,2023-01
2023-01-05,Thursday,22:39:00,DUNDAS AND MANNING,Held By,12,E,2023-01
2023-01-05,Thursday,23:11:00,QUEEN AND CAMERON,Security,8,W,2023-01
2023-01-05,Thursday,23:43:00,KING AND CHARLOTTE,Operations,10,E,2023-01
2023-01-05,Thursday,23:53:00,KING AND SPADINA,Diversion,43,E,2023-01
2023-01-06,Friday,06:16:00,QUEEN AND RIVER,Operations,8,W,2023-01
2023-01-06,Friday,10:15:00,ST CLAIR AND SILVERTHO,Operations,10,W,2023-01
2023-01-06,Friday,12:18:00,GERRARD AND NORWOOD,Held By,5,E,2023-01
2023-01-06,Friday,12:50:00,KING AND DUFFERIN,Cleaning - Unsanitary,8,S,2023-01
2023-01-06,Friday,13:59:00,QUEEN AND KINGSTON,Cleaning - Unsanitary,7,E,2023-01
2023-01-06,Friday,14:03:00,QUEEN AND SHERBOURNE,Security,7,E,2023-01
2023-01-06,Friday,14:21:00,BATHURST AND KING,Cleaning - Unsanitary,9,S,2023-01
2023-01-06,Friday,14:24:00,LAKESHORE AND MARINE,Cleaning - Unsanitary,7,W,2023-01
2023-01-06,Friday,14:31:00,QUEEN ROUTE,Security,7,E,2023-01
2023-01-06,Friday,14:52:00,DUNDAS AND ST PATRICK,Operations,9,E,2023-01
2023-01-06,Friday,15:44:00,COLLEGE AND OSSINGTON,Diversion,9,E,2023-01
2023-01-06,Friday,15:48:00,DUNDAS AND SPADINA,General Delay,7,E,2023-01
2023-01-06,Friday,16:15:00,BATHURST AND KING,Cleaning - Unsanitary,9,N,2023-01
2023-01-06,Friday,17:45:00,ST CLAIR AND VAUGHAN,Operations,10,W,2023-01
2023-01-06,Friday,17:51:00,QUEEN AND UNIVERSITY,Emergency Services,14,W,2023-01
2023-01-06,Friday,18:10:00,GUNNS LOOP,Held By,16,E,2023-01
2023-01-06,Friday,18:15:00,ST CLAIR AND LANSDOWNE,Held By,16,W,2023-01
2023-01-06,Friday,18:40:00,SPADINA STATION,Investigation,5,N,2023-01
2023-01-06,Friday,20:37:00,DUNDAS AND BAY,General Delay,11,E,2023-01
2023-01-06,Friday,20:58:00,ST. CLAIR AND YONGE,Collision - TTC Involved,8,W,2023-01
2023-01-06,Friday,21:28:00,BROADVIEW AND GERRARD,General Delay,13,N,2023-01
2023-01-06,Friday,22:09:00,EXHIBITION LOOP,Operations,9,E,2023-01
2023-01-06,Friday,22:36:00,DUNDAS AND SHERBOURNE,Held By,5,E,2023-01
2023-01-06,Friday,22:46:00,HIGH PARK LOOP,Mechanical,10,E,2023-01
2023-01-07,Saturday,08:17:00,QUEEN AND KINGSTON,General Delay,21,E,2023-01
2023-01-07,Saturday,10:36:00,COXWELL AND LOWER GERR,Cleaning - Unsanitary,10,W,2023-01
2023-01-07,Saturday,10:50:00,BROADVIEW AND FAIRVIEW,Security,7,S,2023-01
2023-01-07,Saturday,13:08:00,KING AND UNIVERSITY,Operations,9,E,2023-01
2023-01-07,Saturday,13:44:00,DUNDAS AND YONGE,Security,14,E,2023-01
2023-01-07,Saturday,14:02:00,LAKESHORE BLVD W AND E,Collision - TTC Involved,26,W,2023-01
2023-01-07,Saturday,14:22:00,SPADINA STATION,Operations,8,E,2023-01
2023-01-07,Saturday,14:23:00,QUEEN AND BROADVIEW,Cleaning - Unsanitary,6,E,2023-01
2023-01-07,Saturday,14:38:00,HOWARD PARK AND RONCES,Collision - TTC Involved,8,W,2023-01
2023-01-07,Saturday,14:45:00,BROADVIEW AND WOLFREY,Held By,11,N,2023-01
2023-01-07,Saturday,15:08:00,QUEEN AND SIMCOE,Cleaning - Unsanitary,5,E,2023-01
2023-01-07,Saturday,15:20:00,BROADVIEW STATION,Operations,9,N,2023-01
2023-01-07,Saturday,15:35:00,LAKE SHORE AND 20TH,Mechanical,5,W,2023-01
2023-01-07,Saturday,15:38:00,KING AND BATHURST,Investigation,27,W,2023-01
2023-01-07,Saturday,16:14:00,DUNDAS AND BROADVIEW,General Delay,11,E,2023-01
2023-01-07,Saturday,16:51:00,VICTORIA AND RICHMOND,Collision - TTC Involved,9,S,2023-01
2023-01-07,Saturday,16:55:00,DUNDAS WEST STATION,Operations,11,S,2023-01
2023-01-07,Saturday,18:03:00,GERRARD AND PARLIAMENT,Operations,10,W,2023-01
2023-01-07,Saturday,18:53:00,DUNDAS AND SPADINA,Operations,35,W,2023-01
2023-01-07,Saturday,18:56:00,FLEET AND BATHURST,Operations,57,E,2023-01
2023-01-07,Saturday,19:06:00,EXHIBITION LOOP,Held By,46,N,2023-01
2023-01-07,Saturday,19:33:00,KING AND BATHURST,General Delay,10,W,2023-01
2023-01-07,Saturday,19:51:00,KING AND YONGE,Mechanical,9,W,2023-01
2023-01-07,Saturday,22:47:00,QUEEN AND GLADSTONE,Operations,10,W,2023-01
2023-01-07,Saturday,23:09:00,DUNDAS AND SPADINA,Investigation,15,W,2023-01
2023-01-07,Saturday,23:14:00,GERRARD AND PARLIAMENT,Held By,16,W,2023-01
2023-01-07,Saturday,00:20:00,WINDERMERE AND THE QUE,Operations,10,N,2023-01
2023-01-07,Saturday,01:30:00,DUNDAS AND BATHURST,Operations,10,W,2023-01
2023-01-07,Saturday,01:45:00,KING AND TECUMSEH,Mechanical,10,W,2023-01
2023-01-08,Sunday,05:54:00,THE QUEENSWAY AND COLB,Operations,10,W,2023-01
2023-01-08,Sunday,06:00:00,EDNA AND DORVAL RD (DU,Mechanical,10,E,2023-01
2023-01-08,Sunday,08:05:00,RONCESVALLES DIVISION,Operations,8,E,2023-01
2023-01-08,Sunday,08:27:00,LANSDOWNE AND COLLEGE,Collision - TTC Involved,10,N,2023-01
2023-01-08,Sunday,10:54:00,DUNDAS W AND LISGAR ST,Diversion,10,W,2023-01
2023-01-08,Sunday,10:57:00,QUEEN AND JARVIS,Security,6,W,2023-01
2023-01-08,Sunday,12:06:00,LANSDOWNE AND COLLEGE,Held By,15,E,2023-01
2023-01-08,Sunday,13:32:00,KING AND SACKVILLE,Mechanical,38,E,2023-01
2023-01-08,Sunday,15:19:00,3 KINGSTON RD,Late Entering Service,15,E,2023-01
2023-01-08,Sunday,16:32:00,BATHURST STATION,Diversion,12,N,2023-01
2023-01-08,Sunday,16:54:00,DUNDAS AND PARLIAMENT,Cleaning - Unsanitary,7,W,2023-01
2023-01-08,Sunday,17:18:00,FLEET AND BATHURST,Mechanical,7,W,2023-01
2023-01-08,Sunday,17:54:00,MANITOBA AND STRACHAN,Operations,8,W,2023-01
2023-01-08,Sunday,18:03:00,LANSDOWNE AND COLLEGE,Operations,9,E,2023-01
2023-01-08,Sunday,18:19:00,SPADINA STATION,General Delay,5,S,2023-01
2023-01-08,Sunday,18:52:00,BROADVIEW STATION,Cleaning - Unsanitary,8,W,2023-01
2023-01-08,Sunday,19:44:00,ST CLAIR STATION,General Delay,7,E,2023-01
2023-01-08,Sunday,21:01:00,313 PARLIAMENT,Mechanical,15,W,2023-01
2023-01-08,Sunday,23:05:00,QUEEN AND BEACH,Held By,59,W,2023-01
2023-01-08,Sunday,23:20:00,HIGH PARK LOOP,Security,37,E,2023-01
2023-01-08,Sunday,00:33:00,KINGSTON RD LOOP,Security,10,W,2023-01
2023-01-08,Sunday,01:02:00,QUEEN AND CHURCH,Collision - TTC Involved,10,W,2023-01
2023-01-09,Monday,02:49:00,LAKE SHORE BLVD AND TH,Operations,20,N,2023-01
2023-01-09,Monday,03:41:00,SPADINA AND WELLINGTON,Diversion,41,N,2023-01
2023-01-09,Monday,04:33:00,QUEEN AND PARLIAMENT,Diversion,36,W,2023-01
2023-01-09,Monday,05:52:00,VICTORIA AND DUNDAS,General Delay,8,W,2023-01
2023-01-09,Monday,06:13:00,DUNDAS AND JARVIS,Operations,8,E,2023-01
2023-01-09,Monday,06:16:00,DUNDAS AND GLADSTONE,Operations,8,E,2023-01
2023-01-09,Monday,06:36:00,RONCESVALLES YARD,Mechanical,6,E,2023-01
2023-01-09,Monday,08:32:00,HOWARD PARK AND RONCES,Operations,5,E,2023-01
2023-01-09,Monday,09:19:00,DUNDAS AND DUFFERIN,Operations,9,W,2023-01
2023-01-09,Monday,09:21:00,BATHURST AND DUNDAS,Diversion,9,N,2023-01
2023-01-09,Monday,12:15:00,LAKE SHORE AND ROYAL Y,Mechanical,8,W,2023-01
2023-01-09,Monday,12:49:00,PARKLAWN AND LAKESHORE,Mechanical,8,N,2023-01
2023-01-09,Monday,14:37:00,QUEEN AND DUFFERIN,Operations,7,W,2023-01
2023-01-09,Monday,16:16:00,ST CLAIR AND VAUGHAN,Security,12,E,2023-01
2023-01-09,Monday,16:18:00,QUEENS QUAY AND SPADIN,Diversion,52,S,2023-01
2023-01-09,Monday,16:28:00,ST CLAIR WEST STATION,Investigation,20,E,2023-01
2023-01-09,Monday,16:43:00,QUEEN AND SPADINA,Emergency Services,7,E,2023-01
2023-01-09,Monday,20:21:00,SPADINA AND KING,Emergency Services,20,N,2023-01
2023-01-09,Monday,23:11:00,DUNDAS AND JARVIS,Emergency Services,19,W,2023-01
2023-01-09,Monday,23:20:00,QUEEN AND NEVILLE PARK,Security,10,E,2023-01
2023-01-09,Monday,23:39:00,QUEENS QUAY AND SPADIN,Operations,11,W,2023-01
2023-01-09,Monday,01:40:00,DUNDAS WEST AND MANNIN,Cleaning - Unsanitary,10,W,2023-01
2023-01-10,Tuesday,03:55:00,WINDERMERE AND LAKESHO,Security,24,N,2023-01
2023-01-10,Tuesday,04:48:00,ST CLAIR AND BATHURST,Mechanical,11,S,2023-01
2023-01-10,Tuesday,05:05:00,LESLIE BARNS,Overhead,9,W,2023-01
2023-01-10,Tuesday,05:55:00,QUEEN AND SOHO,Security,8,W,2023-01
2023-01-10,Tuesday,06:07:00,BROADVIEW AND GERRARD,General Delay,9,S,2023-01
2023-01-10,Tuesday,06:17:00,DUNDAS AND LISGAR,General Delay,9,E,2023-01
2023-01-10,Tuesday,07:01:00,QUEENS QUAY AND LOWER,General Delay,9,E,2023-01
2023-01-10,Tuesday,07:08:00,DUNDAS AND BATHURST,Operations,9,W,2023-01
2023-01-10,Tuesday,07:38:00,DUNDAS AND MCCAUL,Mechanical,4,W,2023-01
2023-01-10,Tuesday,08:09:00,BATHURST AND QUEENS QU,Diversion,17,S,2023-01
2023-01-10,Tuesday,09:16:00,SPADINA STATION,Operations,5,S,2023-01
2023-01-10,Tuesday,09:40:00,DUNDAS WEST STATION,Operations,10,S,2023-01
2023-01-10,Tuesday,10:46:00,KING AND DUNN,Mechanical,7,E,2023-01
2023-01-10,Tuesday,13:23:00,CARLTON AND CHURCH,Collision - TTC Involved,9,E,2023-01
2023-01-10,Tuesday,13:24:00,KING AND DUFFERIN,Diversion,19,E,2023-01
2023-01-10,Tuesday,17:08:00,DUNDAS AND EDNA (DUNDA,Mechanical,5,E,2023-01
2023-01-10,Tuesday,17:46:00,KING AND JOE SHUSTER W,Held By,16,W,2023-01
2023-01-10,Tuesday,18:38:00,QUEEN AND COXWELL,General Delay,8,W,2023-01
2023-01-10,Tuesday,18:42:00,LANSDOWNE AND DUNDAS,Cleaning - Unsanitary,8,W,2023-01
2023-01-10,Tuesday,19:10:00,DUNDAS AND HURON,Security,20,W,2023-01
2023-01-10,Tuesday,20:36:00,BATHURST AND NIAGARA,Emergency Services,31,S,2023-01
2023-01-10,Tuesday,21:18:00,PARLIAMENT AND KING,Cleaning - Unsanitary,10,N,2023-01
2023-01-10,Tuesday,21:28:00,390 DUFFERIN,Mechanical,8,N,2023-01
2023-01-10,Tuesday,01:32:00,ST CLAIR AND TWEEDSMUI,Mechanical,10,W,2023-01
2023-01-11,Wednesday,08:33:00,QUEENS QUAY/FERRY DOCK,Rail/Switches,15,W,2023-01
2023-01-11,Wednesday,08:35:00,QUEENS QUAY FERRY DOCK,Rail/Switches,15,S,2023-01
2023-01-11,Wednesday,08:44:00,QUEEN AND DUFFERIN,Utilized Off Route,6,N,2023-01
2023-01-11,Wednesday,13:47:00,EXHIBITION LOOP,Cleaning - Unsanitary,9,E,2023-01
2023-01-11,Wednesday,13:54:00,HOWARD PARK AND INDIAN,Mechanical,7,N,2023-01
2023-01-11,Wednesday,14:20:00,DUNDAS WEST STATION,Mechanical,7,W,2023-01
2023-01-11,Wednesday,14:39:00,UPPER GERRARD AND WOOD,Security,9,W,2023-01
2023-01-11,Wednesday,15:14:00,WILSON GARAGE,Mechanical,5,W,2023-01
2023-01-11,Wednesday,15:31:00,KING AND BATHURST,Operations,60,W,2023-01
2023-01-11,Wednesday,16:13:00,KING AND TECUMSETH,Utilized Off Route,8,E,2023-01
2023-01-11,Wednesday,16:34:00,DUFFERIN AND KING,Utilized Off Route,8,E,2023-01
2023-01-11,Wednesday,17:58:00,BROADVIEW AND QUEEN,General Delay,25,E,2023-01
2023-01-11,Wednesday,19:51:00,QUEENSWAY AND RONCESVA,Mechanical,8,E,2023-01
2023-01-11,Wednesday,19:55:00,SPADINA AND WILCOX,Security,12,N,2023-01
2023-01-11,Wednesday,20:21:00,THE QUEENSWAY AND COLB,General Delay,31,N,2023-01
2023-01-11,Wednesday,21:05:00,KING AND JARVIS,General Delay,7,E,2023-01
2023-01-11,Wednesday,21:14:00,QUEEN AND DUFFERIN,Cleaning - Unsanitary,10,E,2023-01
2023-01-11,Wednesday,21:26:00,QUEEN AND BROADVIEW,General Delay,11,E,2023-01
2023-01-11,Wednesday,21:39:00,LAKESHORE AND MARINE P,Cleaning - Unsanitary,10,E,2023-01
2023-01-11,Wednesday,22:46:00,EDNA AND DUNDAS,Investigation,5,E,2023-01
2023-01-11,Wednesday,23:11:00,LONG BRANCH LOOP,Emergency Services,10,W,2023-01
2023-01-11,Wednesday,00:09:00,QUEEN AND LOGAN,General Delay,33,E,2023-01
2023-01-11,Wednesday,00:58:00,SPADINA AND KING,Mechanical,9,S,2023-01
2023-01-11,Wednesday,01:25:00,BAY AND DUNDAS,Emergency Services,10,N,2023-01
2023-01-12,Thursday,04:46:00,QUEEN AND KING,Cleaning - Unsanitary,30,E,2023-01
2023-01-12,Thursday,05:47:00,QUEEN AND LESLIE,Operations,14,E,2023-01
2023-01-12,Thursday,07:51:00,ST CLAIR AND OAKWOOD,Operations,5,W,2023-01
2023-01-12,Thursday,08:52:00,QUEEN AND NEVILLE PARK,Mechanical,12,E,2023-01
2023-01-12,Thursday,09:26:00,QUEEN AND WOODFIELD,Operations,17,E,2023-01
2023-01-12,Thursday,14:04:00,KING AND SACKVILLE,Emergency Services,5,W,2023-01
2023-01-12,Thursday,15:08:00,DUFFERIN AND EGLINTON,Mechanical,8,S,2023-01
2023-01-12,Thursday,17:57:00,BATHURST STATION,Operations,8,S,2023-01
2023-01-12,Thursday,19:08:00,DUNDAS AND DUFFERIN,Diversion,56,W,2023-01
2023-01-12,Thursday,19:20:00,LACKSHRE AND MARINE PA,Mechanical,8,E,2023-01
2023-01-12,Thursday,20:20:00,DISTILLERY LOOP,Cleaning - Unsanitary,9,W,2023-01
2023-01-12,Thursday,21:58:00,DUNDAS AND BATHURST,Collision - TTC Involved,31,W,2023-01
2023-01-12,Thursday,23:05:00,KING AND TECUMSEH,Mechanical,10,E,2023-01
2023-01-12,Thursday,23:33:00,SPADINA AND KING,Security,9,N,2023-01
2023-01-12,Thursday,23:51:00,SPADINA AND RICHMOND,Diversion,14,S,2023-01
2023-01-12,Thursday,23:52:00,ST. CLAIR STATION,Emergency Services,25,E,2023-01
2023-01-12,Thursday,00:40:00,SPADINA AND SUSSEX,Security,8,N,2023-01
2023-01-12,Thursday,01:12:00,HOWARD PARK AND RONCES,Mechanical,10,W,2023-01
2023-01-12,Thursday,01:41:00,GERRARD AND PRUST,Utilized Off Route,20,W,2023-01
2023-01-13,Friday,03:10:00,LAKESHORE AND THIRTY S,Mechanical,30,W,2023-01
2023-01-13,Friday,05:39:00,LESLIE AND QUEEN,Operations,12,N,2023-01
2023-01-13,Friday,05:45:00,DUNDAS AND BLOOR,Held By,15,N,2023-01
2023-01-13,Friday,05:55:00,QUEEN AND DUFFERIN,Mechanical,4,W,2023-01
2023-01-13,Friday,07:06:00,LAKE SHORE AND BROWN'S,Security,5,W,2023-01
2023-01-13,Friday,07:08:00,DUNDAS AND SPADINA,Emergency Services,17,W,2023-01
2023-01-13,Friday,07:43:00,COLLEGE AND DUFFERIN,Operations,28,W,2023-01
2023-01-13,Friday,08:47:00,LAKESHORE AND NORRIS,Utilized Off Route,8,N,2023-01
2023-01-13,Friday,08:54:00,QUEENS QUAY AND HARBOU,Operations,9,W,2023-01
2023-01-13,Friday,08:57:00,DUNDAS AND BLOOR,Utilized Off Route,7,E,2023-01
2023-01-13,Friday,09:00:00,SUMAC AND KING,Security,5,W,2023-01
2023-01-13,Friday,09:13:00,ST CLAIR WEST STATION,Utilized Off Route,10,E,2023-01
2023-01-13,Friday,10:04:00,BATHURST AND QUEEN,Security,7,N,2023-01
2023-01-13,Friday,10:38:00,QUEEN AND WOODFIELD,Collision - TTC Involved,10,W,2023-01
2023-01-13,Friday,10:54:00,QUEEN AND GREENWOOD,Collision - TTC Involved,5,E,2023-01
2023-01-13,Friday,11:09:00,QUEEN AND ALTON,Held By,25,E,2023-01
2023-01-13,Friday,12:48:00,EXHIBITION LOOP,General Delay,7,N,2023-01
2023-01-13,Friday,14:29:00,QUEEN AND DUFFERIN,Security,8,E,2023-01
2023-01-13,Friday,16:00:00,DUFFERIN AND QUEEN,Mechanical,6,E,2023-01
2023-01-13,Friday,17:18:00,QUEEN AND PALMERSTON,Emergency Services,31,W,2023-01
